time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
05/06/2024 04:29:33,Asset cannot be used as collateral.,248661,600000,0.01,3517,32000,0.22,77.53
05/06/2024 05:27:26,Asset cannot be used as collateral.,248674,600000,0.01,3517,32000,0.22,77.04
05/06/2024 05:38:57,Asset cannot be used as collateral.,248673,600000,0.01,3517,32000,0.22,77.04
05/06/2024 06:31:55,Asset cannot be used as collateral.,248673,600000,0.01,3517,32000,0.22,77.90
05/06/2024 07:22:47,Asset cannot be used as collateral.,248970,600000,0.01,3517,32000,0.22,77.90
05/06/2024 08:00:59,Asset cannot be used as collateral.,248969,600000,0.01,3517,32000,0.22,77.90
05/06/2024 08:27:55,Asset cannot be used as collateral.,248970,600000,0.01,3517,32000,0.22,77.51
05/06/2024 08:41:23,Asset cannot be used as collateral.,248969,600000,0.01,3517,32000,0.22,77.51
05/06/2024 08:56:56,Asset cannot be used as collateral.,248970,600000,0.01,3517,32000,0.22,77.51
05/06/2024 09:39:52,Asset cannot be used as collateral.,248970,600000,0.01,3517,32000,0.22,76.96
05/06/2024 09:51:16,Asset cannot be used as collateral.,248972,600000,0.01,3517,32000,0.22,76.96
05/06/2024 10:29:36,Asset cannot be used as collateral.,248973,600000,0.01,3517,32000,0.22,76.96
05/06/2024 11:31:42,Asset cannot be used as collateral.,248978,600000,0.01,3517,32000,0.22,76.96
05/06/2024 11:57:59,Asset cannot be used as collateral.,248979,600000,0.01,3517,32000,0.22,76.96
05/06/2024 12:42:25,Asset cannot be used as collateral.,248978,600000,0.01,3517,32000,0.22,76.96
05/06/2024 13:05:09,Asset cannot be used as collateral.,248978,600000,0.01,3517,32000,0.22,77.34
05/06/2024 13:38:31,Asset cannot be used as collateral.,248979,600000,0.01,3517,32000,0.22,77.34
05/06/2024 13:50:19,Asset cannot be used as collateral.,248979,600000,0.01,3517,32000,0.22,76.94
05/06/2024 14:01:36,Asset cannot be used as collateral.,248975,600000,0.01,3517,32000,0.22,76.94
05/06/2024 14:27:51,Asset cannot be used as collateral.,248975,600000,0.01,3517,32000,0.22,76.55
05/06/2024 14:39:47,Asset cannot be used as collateral.,248975,600000,0.01,3517,32000,0.22,77.08
05/06/2024 14:51:21,Asset cannot be used as collateral.,248975,600000,0.01,3517,32000,0.22,77.47
05/06/2024 15:25:07,Asset cannot be used as collateral.,248976,600000,0.01,3517,32000,0.22,77.47
05/06/2024 15:37:01,Asset cannot be used as collateral.,248976,600000,0.01,3517,32000,0.22,77.87
05/06/2024 16:30:09,Asset cannot be used as collateral.,248981,600000,0.01,3522,32000,0.22,77.87
05/06/2024 16:43:46,Asset cannot be used as collateral.,249181,600000,0.01,3722,32000,0.23,77.87
05/06/2024 17:25:48,Asset cannot be used as collateral.,249181,600000,0.01,3722,32000,0.23,78.32
05/06/2024 17:37:27,Asset cannot be used as collateral.,249180,600000,0.01,3722,32000,0.23,78.32
05/06/2024 17:48:41,Asset cannot be used as collateral.,249250,600000,0.01,3722,32000,0.23,78.32
05/06/2024 18:00:29,Asset cannot be used as collateral.,249090,600000,0.01,3562,32000,0.22,78.85
05/06/2024 18:29:31,Asset cannot be used as collateral.,249252,600000,0.01,3562,32000,0.22,79.69
05/06/2024 18:42:06,Asset cannot be used as collateral.,249252,600000,0.01,3562,32000,0.22,79.68
05/06/2024 18:56:50,Asset cannot be used as collateral.,249252,600000,0.01,3562,32000,0.22,79.15
05/06/2024 19:19:35,Asset cannot be used as collateral.,249252,600000,0.01,3562,32000,0.22,78.74
05/06/2024 19:30:46,Asset cannot be used as collateral.,249251,600000,0.01,3562,32000,0.22,78.33
05/06/2024 19:46:31,Asset cannot be used as collateral.,249252,600000,0.01,3562,32000,0.22,78.73
05/06/2024 20:25:30,Asset cannot be used as collateral.,249252,600000,0.01,3562,32000,0.22,79.15
05/06/2024 21:23:56,Asset cannot be used as collateral.,249252,600000,0.01,3562,32000,0.22,78.75
05/06/2024 21:37:12,Asset cannot be used as collateral.,249253,600000,0.01,3562,32000,0.22,78.75
05/06/2024 21:48:55,Asset cannot be used as collateral.,249252,600000,0.01,3562,32000,0.22,78.75
05/06/2024 22:00:48,Asset cannot be used as collateral.,249251,600000,0.01,3562,32000,0.22,78.75
05/06/2024 22:27:12,Asset cannot be used as collateral.,249252,600000,0.01,3563,32000,0.22,78.75
05/06/2024 22:38:35,Asset cannot be used as collateral.,249252,600000,0.01,3563,32000,0.22,78.34
05/06/2024 23:38:45,Asset cannot be used as collateral.,249133,600000,0.01,3563,32000,0.22,78.34
05/06/2024 23:50:18,Asset cannot be used as collateral.,249133,600000,0.01,3563,32000,0.22,78.78
06/06/2024 01:43:06,Asset cannot be used as collateral.,249499,600000,0.01,3563,32000,0.22,79.32
06/06/2024 02:44:58,Asset cannot be used as collateral.,249500,600000,0.01,3563,32000,0.22,79.32
06/06/2024 03:27:47,Asset cannot be used as collateral.,249500,600000,0.01,3563,32000,0.22,79.72
06/06/2024 03:39:46,Asset cannot be used as collateral.,249500,600000,0.01,3563,32000,0.22,79.30
06/06/2024 03:50:43,Asset cannot be used as collateral.,249499,600000,0.01,3563,32000,0.22,79.30
06/06/2024 04:27:49,Asset cannot be used as collateral.,249499,600000,0.01,3563,32000,0.22,78.45
06/06/2024 04:51:32,Asset cannot be used as collateral.,249500,600000,0.01,3563,32000,0.22,78.45
06/06/2024 05:27:24,Asset cannot be used as collateral.,249499,600000,0.01,3563,32000,0.22,78.02
06/06/2024 06:46:59,Asset cannot be used as collateral.,249499,600000,0.01,3563,32000,0.22,77.56
06/06/2024 07:36:56,Asset cannot be used as collateral.,249496,600000,0.01,3563,32000,0.22,77.56
06/06/2024 07:59:28,Asset cannot be used as collateral.,249496,600000,0.01,3563,32000,0.22,77.99
06/06/2024 08:28:37,Asset cannot be used as collateral.,249497,600000,0.01,3563,32000,0.22,77.99
06/06/2024 08:56:19,Asset cannot be used as collateral.,249499,600000,0.01,3563,32000,0.22,77.56
06/06/2024 09:25:54,Asset cannot be used as collateral.,249498,600000,0.01,3563,32000,0.22,77.56
06/06/2024 09:38:12,Asset cannot be used as collateral.,249499,600000,0.01,3563,32000,0.22,77.56
06/06/2024 09:49:30,Asset cannot be used as collateral.,249498,600000,0.01,3563,32000,0.22,77.56
06/06/2024 10:00:51,Asset cannot be used as collateral.,249499,600000,0.01,3563,32000,0.22,77.56
06/06/2024 10:40:56,Asset cannot be used as collateral.,249501,600000,0.01,3563,32000,0.22,77.56
06/06/2024 11:37:49,Asset cannot be used as collateral.,249521,600000,0.01,3563,32000,0.22,77.56
06/06/2024 13:03:05,Asset cannot be used as collateral.,249519,600000,0.01,3563,32000,0.22,77.17
06/06/2024 13:26:49,Asset cannot be used as collateral.,249399,600000,0.01,3563,32000,0.22,77.17
06/06/2024 16:42:19,Asset cannot be used as collateral.,249399,600000,0.01,3563,32000,0.22,76.77
06/06/2024 17:27:31,Asset cannot be used as collateral.,249399,600000,0.01,3563,32000,0.22,77.16
06/06/2024 19:20:44,Asset cannot be used as collateral.,249399,600000,0.01,3563,32000,0.22,76.78
06/06/2024 19:38:33,Asset cannot be used as collateral.,249899,600000,0.01,4063,32000,0.25,76.78
06/06/2024 19:49:46,Asset cannot be used as collateral.,249399,600000,0.01,4063,32000,0.25,76.38
06/06/2024 20:00:55,Asset cannot be used as collateral.,249399,600000,0.01,4563,32000,0.29,76.38
06/06/2024 20:27:09,Asset cannot be used as collateral.,249399,600000,0.01,5063,32000,0.32,76.36
06/06/2024 20:38:42,Asset cannot be used as collateral.,249400,600000,0.01,5063,32000,0.32,76.36
06/06/2024 20:49:54,Asset cannot be used as collateral.,249399,600000,0.01,5063,32000,0.32,76.36
06/06/2024 21:23:14,Asset cannot be used as collateral.,249400,600000,0.01,5063,32000,0.32,76.36
06/06/2024 21:37:49,Asset cannot be used as collateral.,249399,600000,0.01,5063,32000,0.32,76.36
06/06/2024 21:49:04,Asset cannot be used as collateral.,249399,600000,0.01,5037,32000,0.31,76.36
06/06/2024 22:26:33,Asset cannot be used as collateral.,249400,600000,0.01,5037,32000,0.31,75.97
06/06/2024 22:37:41,Asset cannot be used as collateral.,249365,600000,0.01,5037,32000,0.31,75.97
06/06/2024 23:26:16,Asset cannot be used as collateral.,249375,600000,0.01,4844,32000,0.30,75.97
07/06/2024 01:38:06,Asset cannot be used as collateral.,249438,600000,0.01,4844,32000,0.30,75.59
07/06/2024 02:47:35,Asset cannot be used as collateral.,249441,600000,0.01,4831,32000,0.30,75.59
07/06/2024 03:27:25,Asset cannot be used as collateral.,249438,600000,0.01,4831,32000,0.30,75.59
07/06/2024 04:56:44,Asset cannot be used as collateral.,249438,600000,0.01,4831,32000,0.30,75.97
07/06/2024 07:48:42,Asset cannot be used as collateral.,249437,600000,0.01,4831,32000,0.30,75.97
07/06/2024 08:28:05,Asset cannot be used as collateral.,249438,600000,0.01,4831,32000,0.30,75.97
07/06/2024 09:24:36,Asset cannot be used as collateral.,249437,600000,0.01,4831,32000,0.30,75.97
07/06/2024 10:56:45,Asset cannot be used as collateral.,249437,600000,0.01,4830,32000,0.30,75.97
07/06/2024 12:44:24,Asset cannot be used as collateral.,249437,600000,0.01,5030,32000,0.31,74.85
07/06/2024 13:03:05,Asset cannot be used as collateral.,249437,600000,0.01,5430,32000,0.34,75.61
07/06/2024 13:27:39,Asset cannot be used as collateral.,249438,600000,0.01,5030,32000,0.31,75.61
07/06/2024 13:38:53,Asset cannot be used as collateral.,249432,600000,0.01,5030,32000,0.31,75.99
07/06/2024 13:49:56,Asset cannot be used as collateral.,249433,600000,0.01,5030,32000,0.31,75.99
07/06/2024 14:01:29,Asset cannot be used as collateral.,249432,600000,0.01,5030,32000,0.31,75.99
07/06/2024 14:27:06,Asset cannot be used as collateral.,249433,600000,0.01,5030,32000,0.31,75.99
07/06/2024 14:38:50,Asset cannot be used as collateral.,249432,600000,0.01,5030,32000,0.31,75.99
07/06/2024 15:01:44,Asset cannot be used as collateral.,249433,600000,0.01,5030,32000,0.31,76.39
07/06/2024 15:26:43,Asset cannot be used as collateral.,249433,600000,0.01,5030,32000,0.31,75.99
07/06/2024 15:37:48,Asset cannot be used as collateral.,249432,600000,0.01,5030,32000,0.31,75.58
07/06/2024 16:56:15,Asset cannot be used as collateral.,249432,600000,0.01,5030,32000,0.31,75.15
07/06/2024 17:25:37,Asset cannot be used as collateral.,249432,600000,0.01,5030,32000,0.31,74.77
07/06/2024 18:00:13,Asset cannot be used as collateral.,249433,600000,0.01,5030,32000,0.31,74.29
07/06/2024 18:30:55,Asset cannot be used as collateral.,249328,600000,0.01,6830,32000,0.43,68.91
07/06/2024 18:46:47,Asset cannot be used as collateral.,249328,600000,0.01,6530,32000,0.41,68.91
07/06/2024 19:21:40,Asset cannot be used as collateral.,249328,600000,0.01,6530,32000,0.41,68.69
07/06/2024 19:47:59,Asset cannot be used as collateral.,249328,600000,0.01,6530,32000,0.41,69.05
07/06/2024 20:23:53,Asset cannot be used as collateral.,249325,600000,0.01,6530,32000,0.41,68.66
07/06/2024 20:48:12,Asset cannot be used as collateral.,249325,600000,0.01,6530,32000,0.41,69.01
07/06/2024 21:24:40,Asset cannot be used as collateral.,249321,600000,0.01,6530,32000,0.41,69.01
07/06/2024 21:48:10,Asset cannot be used as collateral.,249321,600000,0.01,6965,32000,0.44,69.01
07/06/2024 22:27:04,Asset cannot be used as collateral.,249328,600000,0.01,6765,32000,0.42,69.36
07/06/2024 22:50:28,Asset cannot be used as collateral.,249328,600000,0.01,6365,32000,0.40,69.36
08/06/2024 01:35:39,Asset cannot be used as collateral.,249329,600000,0.01,5968,32000,0.37,69.36
08/06/2024 02:45:11,Asset cannot be used as collateral.,249328,600000,0.01,5968,32000,0.37,69.36
08/06/2024 02:56:17,Asset cannot be used as collateral.,249329,600000,0.01,5968,32000,0.37,69.36
08/06/2024 03:25:45,Asset cannot be used as collateral.,249359,600000,0.01,5968,32000,0.37,69.36
08/06/2024 04:28:13,Asset cannot be used as collateral.,249358,600000,0.01,5968,32000,0.37,69.01
08/06/2024 05:37:32,Asset cannot be used as collateral.,249358,600000,0.01,5968,32000,0.37,69.38
08/06/2024 06:41:35,Asset cannot be used as collateral.,249358,600000,0.01,5968,32000,0.37,69.77
08/06/2024 08:25:49,Asset cannot be used as collateral.,249328,600000,0.01,5936,32000,0.37,69.77
08/06/2024 09:00:45,Asset cannot be used as collateral.,249328,600000,0.01,5936,32000,0.37,69.42
08/06/2024 10:01:34,Asset cannot be used as collateral.,249328,600000,0.01,5936,32000,0.37,69.07
08/06/2024 11:46:11,Asset cannot be used as collateral.,249331,600000,0.01,5936,32000,0.37,68.69
08/06/2024 11:58:19,Asset cannot be used as collateral.,249327,600000,0.01,5936,32000,0.37,67.99
08/06/2024 12:38:42,Asset cannot be used as collateral.,249327,600000,0.01,6241,32000,0.39,67.64
08/06/2024 13:23:38,Asset cannot be used as collateral.,249327,600000,0.01,6244,32000,0.39,67.20
08/06/2024 13:37:30,Asset cannot be used as collateral.,249327,600000,0.01,6244,32000,0.39,66.51
08/06/2024 13:48:57,Asset cannot be used as collateral.,249327,600000,0.01,6249,32000,0.39,67.25
08/06/2024 14:00:23,Asset cannot be used as collateral.,249328,600000,0.01,6249,32000,0.39,67.25
08/06/2024 14:25:31,Asset cannot be used as collateral.,249328,600000,0.01,6249,32000,0.39,66.88
08/06/2024 14:47:58,Asset cannot be used as collateral.,249328,600000,0.01,6249,32000,0.39,67.25
08/06/2024 15:24:38,Asset cannot be used as collateral.,249328,600000,0.01,6249,32000,0.39,67.61
08/06/2024 16:29:07,Asset cannot be used as collateral.,249329,600000,0.01,6249,32000,0.39,67.26
08/06/2024 17:36:37,Asset cannot be used as collateral.,249328,600000,0.01,6249,32000,0.39,66.92
08/06/2024 17:47:51,Asset cannot be used as collateral.,249328,600000,0.01,6249,32000,0.39,67.30
08/06/2024 18:56:14,Asset cannot be used as collateral.,249328,600000,0.01,6249,32000,0.39,66.93
08/06/2024 19:46:36,Asset cannot be used as collateral.,249328,600000,0.01,6249,32000,0.39,66.58
08/06/2024 20:22:29,Asset cannot be used as collateral.,249329,600000,0.01,6249,32000,0.39,66.58
08/06/2024 21:21:21,Asset cannot be used as collateral.,249330,600000,0.01,6249,32000,0.39,66.58
08/06/2024 21:37:25,Asset cannot be used as collateral.,244083,600000,0.01,931,32000,0.04,117.50
08/06/2024 21:48:35,Asset cannot be used as collateral.,249401,600000,0.01,6249,32000,0.39,66.58
08/06/2024 22:26:54,Asset cannot be used as collateral.,249403,600000,0.01,6249,32000,0.39,66.58
08/06/2024 22:38:15,Asset cannot be used as collateral.,249402,600000,0.01,6249,32000,0.39,66.21
08/06/2024 22:49:26,Asset cannot be used as collateral.,249403,600000,0.01,6249,32000,0.39,66.55
08/06/2024 23:37:59,Asset cannot be used as collateral.,249404,600000,0.01,6249,32000,0.39,66.55
09/06/2024 01:42:43,Asset cannot be used as collateral.,249404,600000,0.01,6249,32000,0.39,66.88
09/06/2024 02:49:12,Asset cannot be used as collateral.,249404,600000,0.01,6249,32000,0.39,66.48
09/06/2024 03:01:11,Asset cannot be used as collateral.,249405,600000,0.01,6249,32000,0.39,66.48
09/06/2024 03:26:25,Asset cannot be used as collateral.,249406,600000,0.01,6249,32000,0.39,66.48
09/06/2024 03:38:39,Asset cannot be used as collateral.,249405,600000,0.01,6252,32000,0.39,66.48
09/06/2024 03:49:23,Asset cannot be used as collateral.,249406,600000,0.01,6252,32000,0.39,66.48
09/06/2024 04:51:07,Asset cannot be used as collateral.,249407,600000,0.01,6252,32000,0.39,66.48
09/06/2024 05:26:02,Asset cannot be used as collateral.,249408,600000,0.01,6252,32000,0.39,66.48
09/06/2024 05:37:28,Asset cannot be used as collateral.,249409,600000,0.01,6252,32000,0.39,66.48
09/06/2024 05:49:00,Asset cannot be used as collateral.,249409,600000,0.01,6252,32000,0.39,66.82
09/06/2024 06:00:07,Asset cannot be used as collateral.,249411,600000,0.01,6252,32000,0.39,66.82
09/06/2024 06:30:35,Asset cannot be used as collateral.,249412,600000,0.01,6252,32000,0.39,66.82
09/06/2024 06:42:29,Asset cannot be used as collateral.,249413,600000,0.01,6252,32000,0.39,66.82
09/06/2024 06:56:48,Asset cannot be used as collateral.,249415,600000,0.01,6252,32000,0.39,66.82
09/06/2024 07:22:00,Asset cannot be used as collateral.,249416,600000,0.01,6252,32000,0.39,66.82
09/06/2024 07:36:33,Asset cannot be used as collateral.,249418,600000,0.01,6252,32000,0.39,66.82
09/06/2024 07:48:01,Asset cannot be used as collateral.,249415,600000,0.01,6252,32000,0.39,66.82
09/06/2024 07:59:21,Asset cannot be used as collateral.,249416,600000,0.01,6252,32000,0.39,66.82
09/06/2024 08:26:21,Asset cannot be used as collateral.,249417,600000,0.01,6252,32000,0.39,66.82
09/06/2024 08:49:34,Asset cannot be used as collateral.,249416,600000,0.01,6252,32000,0.39,66.82
09/06/2024 09:00:40,Asset cannot be used as collateral.,249417,600000,0.01,6252,32000,0.39,66.82
09/06/2024 10:38:39,Asset cannot be used as collateral.,249420,600000,0.01,6252,32000,0.39,66.82
09/06/2024 10:50:16,Asset cannot be used as collateral.,249421,600000,0.01,6252,32000,0.39,66.82
09/06/2024 11:19:12,Asset cannot be used as collateral.,249421,600000,0.01,6052,32000,0.38,66.82
09/06/2024 11:30:32,Asset cannot be used as collateral.,249422,600000,0.01,6052,32000,0.38,66.82
09/06/2024 11:57:54,Asset cannot be used as collateral.,249422,600000,0.01,6052,32000,0.04,66.82
09/06/2024 12:40:00,Asset cannot be used as collateral.,249423,600000,0.01,6052,32000,0.38,66.82
09/06/2024 12:57:53,Asset cannot be used as collateral.,249425,600000,0.01,6052,32000,0.38,67.18
09/06/2024 13:25:11,Asset cannot be used as collateral.,249426,600000,0.01,6052,32000,0.38,66.83
09/06/2024 13:48:19,Asset cannot be used as collateral.,249437,600000,0.01,6053,32000,0.38,66.83
09/06/2024 14:00:25,Asset cannot be used as collateral.,249436,600000,0.01,6051,32000,0.38,66.83
09/06/2024 14:36:54,Asset cannot be used as collateral.,249437,600000,0.01,6051,32000,0.38,66.83
09/06/2024 14:59:38,Asset cannot be used as collateral.,249438,600000,0.01,6051,32000,0.38,66.83
09/06/2024 15:24:21,Asset cannot be used as collateral.,249446,600000,0.01,6051,32000,0.38,66.83
09/06/2024 15:48:40,Asset cannot be used as collateral.,249447,600000,0.01,6051,32000,0.38,66.83
09/06/2024 16:28:15,Asset cannot be used as collateral.,249448,600000,0.01,6051,32000,0.38,66.83
09/06/2024 17:47:56,Asset cannot be used as collateral.,249456,600000,0.01,6051,32000,0.38,66.83
09/06/2024 18:28:57,Asset cannot be used as collateral.,249455,600000,0.01,6051,32000,0.38,66.83
09/06/2024 18:51:50,Asset cannot be used as collateral.,249456,600000,0.01,6051,32000,0.38,66.83
09/06/2024 19:19:16,Asset cannot be used as collateral.,249471,600000,0.01,6051,32000,0.38,67.17
09/06/2024 19:46:38,Asset cannot be used as collateral.,249472,600000,0.01,6051,32000,0.38,67.17
09/06/2024 19:57:44,Asset cannot be used as collateral.,249473,600000,0.01,6051,32000,0.38,66.81
09/06/2024 20:26:09,Asset cannot be used as collateral.,249470,600000,0.01,6051,32000,0.38,66.81
09/06/2024 20:37:21,Asset cannot be used as collateral.,249471,600000,0.01,6051,32000,0.38,66.81
09/06/2024 21:23:01,Asset cannot be used as collateral.,249469,600000,0.01,6051,32000,0.38,66.81
